State,Year,City,Population,Violent_Crime_Total,Property_Crime_Total,Violent_Crime_Rate,Property_Crime_Rate
New Hampshire,2022,Allenstown,4788.0,7.0,21.0,1.461988304093567,4.385964912280701
New Hampshire,2022,Alstead,1909.0,0.0,1.0,0.0,0.5238344683080147
New Hampshire,2022,Alton,6054.0,7.0,32.0,1.1562603237528908,5.285761480013214
New Hampshire,2022,Amherst,11876.0,4.0,98.0,0.3368137420006736,8.251936679016504
New Hampshire,2022,Andover,2434.0,1.0,6.0,0.4108463434675431,2.4650780608052587
New Hampshire,2022,Antrim,2683.0,4.0,21.0,1.4908684308609763,7.827059262020127
New Hampshire,2022,Ashland,1969.0,1.0,46.0,0.5078720162519045,23.36211274758761
New Hampshire,2022,Atkinson,7343.0,7.0,10.0,0.9532888465204956,1.361841209314994
New Hampshire,2022,Auburn,6090.0,1.0,26.0,0.1642036124794745,4.269293924466338
New Hampshire,2022,Barnstead,5024.0,9.0,48.0,1.7914012738853504,9.554140127388534
New Hampshire,2022,Barrington,9531.0,6.0,40.0,0.6295247088448221,4.196831392298815
New Hampshire,2022,Bartlett,3363.0,3.0,19.0,0.8920606601248885,5.649717514124294
New Hampshire,2022,Bedford,23845.0,8.0,123.0,0.3355001048437828,5.1583141119731595
New Hampshire,2022,Belmont,7425.0,6.0,114.0,0.8080808080808081,15.353535353535351
New Hampshire,2022,Bennington,1506.0,2.0,10.0,1.3280212483399734,6.6401062416998675
New Hampshire,2022,Berlin,9717.0,18.0,172.0,1.8524235875270143,17.700936503035916
New Hampshire,2022,Bethlehem,2543.0,1.0,55.0,0.3932363350373574,21.62799842705466
New Hampshire,2022,Bow,8429.0,1.0,46.0,0.1186380353541345,5.457349626290188
New Hampshire,2022,Bradford,1726.0,1.0,9.0,0.5793742757821553,5.214368482039397
New Hampshire,2022,Brentwood,4610.0,2.0,10.0,0.4338394793926247,2.1691973969631237
New Hampshire,2022,Bridgewater,1184.0,0.0,1.0,0.0,0.8445945945945946
New Hampshire,2022,Bristol,3303.0,3.0,31.0,0.9082652134423252,9.385407205570692
New Hampshire,2022,Brookline,5774.0,3.0,23.0,0.5195704883962591,3.98337374437132
New Hampshire,2022,Campton,3418.0,11.0,32.0,3.2182562902282035,9.362200117027502
New Hampshire,2022,Canaan,3818.0,1.0,22.0,0.2619172341540073,5.762179151388161
New Hampshire,2022,Candia,4162.0,2.0,15.0,0.4805382027871216,3.604036520903412
New Hampshire,2022,Canterbury,2483.0,1.0,13.0,0.4027386226339106,5.235602094240838
New Hampshire,2022,Carroll,812.0,0.0,7.0,0.0,8.620689655172413
New Hampshire,2022,Charlestown,4950.0,4.0,19.0,0.8080808080808081,3.8383838383838382
New Hampshire,2022,Chester,5279.0,3.0,16.0,0.5682894487592347,3.0308770600492516
New Hampshire,2022,Chesterfield,3638.0,7.0,26.0,1.9241341396371632,7.146783947223749
New Hampshire,2022,Chichester,2777.0,5.0,36.0,1.8005041411595246,12.963629816348575
New Hampshire,2022,Claremont,13153.0,22.0,297.0,1.6726222154641528,22.58039990876606
New Hampshire,2022,Colebrook,2051.0,1.0,28.0,0.4875670404680643,13.651877133105804
New Hampshire,2022,Concord,44305.0,61.0,600.0,1.376819772034759,13.54248956099763
New Hampshire,2022,Conway,10334.0,17.0,214.0,1.6450551577317591,20.708341397329207
New Hampshire,2022,Cornish,1659.0,0.0,7.0,0.0,4.219409282700422
New Hampshire,2022,Danbury,1277.0,0.0,4.0,0.0,3.1323414252153485
New Hampshire,2022,Danville,4596.0,0.0,4.0,0.0,0.8703220191470844
New Hampshire,2022,Deerfield,4934.0,3.0,20.0,0.6080259424402108,4.053506282934738
New Hampshire,2022,Deering,1912.0,3.0,15.0,1.5690376569037656,7.845188284518828
New Hampshire,2022,Derry,34290.0,41.0,283.0,1.1956838728492272,8.253135024788568
New Hampshire,2022,Dover,33453.0,13.0,340.0,0.3886049083789197,10.163512988371744
New Hampshire,2022,Dublin,1586.0,2.0,4.0,1.261034047919294,2.5220680958385877
New Hampshire,2022,Dunbarton,3112.0,0.0,14.0,0.0,4.4987146529562985
New Hampshire,2022,Durham,15550.0,9.0,49.0,0.5787781350482315,3.1511254019292605
New Hampshire,2022,East Kingston,2427.0,0.0,4.0,0.0,1.6481252575195715
New Hampshire,2022,Effingham,1781.0,1.0,4.0,0.5614823133071308,2.2459292532285233
New Hampshire,2022,Enfield,4540.0,0.0,14.0,0.0,3.0837004405286343
New Hampshire,2022,Epping,7274.0,7.0,86.0,0.962331591971405,11.82293098707726
New Hampshire,2022,Epsom,4957.0,4.0,26.0,0.806939681258826,5.245107928182368
New Hampshire,2022,Exeter,16155.0,13.0,94.0,0.8047044258743423,5.818632002476014
New Hampshire,2022,Farmington,6872.0,25.0,78.0,3.637951105937136,11.350407450523864
New Hampshire,2022,Fitzwilliam,2437.0,1.0,8.0,0.4103405826836274,3.282724661469019
New Hampshire,2022,Francestown,1640.0,0.0,0.0,0.0,0.0
New Hampshire,2022,Franconia,1101.0,1.0,7.0,0.9082652134423252,6.357856494096277
New Hampshire,2022,Franklin,8850.0,8.0,95.0,0.903954802259887,10.734463276836156
New Hampshire,2022,Freedom,1767.0,6.0,8.0,3.395585738539898,4.527447651386531
New Hampshire,2022,Fremont,4797.0,3.0,13.0,0.6253908692933083,2.710027100271003
New Hampshire,2022,Gilford,7880.0,4.0,113.0,0.5076142131979696,14.34010152284264
New Hampshire,2022,Gilmanton,4022.0,3.0,19.0,0.7458975634012929,4.724017901541521
New Hampshire,2022,Goffstown,18375.0,17.0,118.0,0.9251700680272108,6.421768707482992
New Hampshire,2022,Gorham,2641.0,5.0,79.0,1.893222264293828,29.912911775842485
New Hampshire,2022,Grantham,3497.0,2.0,6.0,0.5719187875321705,1.715756362596511
New Hampshire,2022,Greenfield,1719.0,2.0,4.0,1.1634671320535197,2.326934264107039
New Hampshire,2022,Greenland,4091.0,3.0,24.0,0.7333170373991689,5.866536299193351
New Hampshire,2022,Greenville,1970.0,0.0,0.0,0.0,0.0
New Hampshire,2022,Groton,577.0,0.0,1.0,0.0,1.7331022530329288
New Hampshire,2022,Hampstead,9058.0,6.0,27.0,0.6623978803267829,2.9807904614705234
New Hampshire,2022,Hampton,16384.0,19.0,122.0,1.15966796875,7.4462890625
New Hampshire,2022,Hampton Falls,2408.0,1.0,13.0,0.4152823920265781,5.398671096345515
New Hampshire,2022,Hanover,11778.0,10.0,61.0,0.8490405841399219,5.179147563253524
New Hampshire,2022,Harrisville,1008.0,0.0,0.0,0.0,0.0
New Hampshire,2022,Haverhill,4622.0,6.0,65.0,1.2981393336218088,14.063176114236262
New Hampshire,2022,Hebron,649.0,0.0,1.0,0.0,1.5408320493066257
New Hampshire,2022,Henniker,5870.0,9.0,26.0,1.5332197614991483,4.429301533219761
New Hampshire,2022,Hinsdale,4033.0,1.0,120.0,0.2479543763947433,29.75452516736921
New Hampshire,2022,Holderness,2037.0,4.0,14.0,1.9636720667648504,6.8728522336769755
New Hampshire,2022,Hollis,8661.0,3.0,34.0,0.3463803255975061,3.925643690105069
New Hampshire,2022,Hooksett,15313.0,21.0,139.0,1.3713837915496636,9.077254620257298
New Hampshire,2022,Hopkinton,6079.0,1.0,15.0,0.1645007402533311,2.4675111037999673
New Hampshire,2022,Hudson,25530.0,16.0,203.0,0.626713670191931,7.951429690560126
New Hampshire,2022,Jaffrey,5495.0,17.0,25.0,3.0937215650591448,4.549590536851683
New Hampshire,2022,Keene,23271.0,40.0,498.0,1.718877572944867,21.400025783163592
New Hampshire,2022,Kensington,2090.0,1.0,3.0,0.4784688995215311,1.4354066985645932
New Hampshire,2022,Kingston,6231.0,2.0,17.0,0.3209757663296421,2.728294013801958
New Hampshire,2022,Laconia,17109.0,25.0,470.0,1.46121924133497,27.47092173709743
New Hampshire,2022,Lancaster,3209.0,2.0,14.0,0.6232471174820816,4.362729822374571
New Hampshire,2022,Langdon,661.0,0.0,0.0,0.0,0.0
New Hampshire,2022,Lebanon,15702.0,25.0,271.0,1.592153865749586,17.258947904725513
New Hampshire,2022,Lee,4634.0,2.0,26.0,0.4315925766076823,5.6107034958998705
New Hampshire,2022,Lincoln,1652.0,1.0,34.0,0.6053268765133172,20.581113801452783
New Hampshire,2022,Lisbon,1651.0,2.0,23.0,1.2113870381586918,13.930950938824957
New Hampshire,2022,Litchfield,8556.0,2.0,15.0,0.2337540906965872,1.753155680224404
New Hampshire,2022,Littleton,6058.0,2.0,40.0,0.3301419610432486,6.602839220864972
New Hampshire,2022,Londonderry,26340.0,32.0,182.0,1.2148823082763858,6.909643128321943
New Hampshire,2022,Loudon,5781.0,2.0,29.0,0.3459609064175748,5.016433143054835
New Hampshire,2022,Lyme,1758.0,0.0,3.0,0.0,1.706484641638225
New Hampshire,2022,Lyndeborough,1705.0,0.0,2.0,0.0,1.1730205278592376
New Hampshire,2022,Madbury,1938.0,0.0,4.0,0.0,2.063983488132094
New Hampshire,2022,Manchester,114650.0,472.0,2854.0,4.116877453118186,24.89315307457479
New Hampshire,2022,Marlborough,2163.0,2.0,12.0,0.9246417013407304,5.547850208044383
New Hampshire,2022,Mason,1450.0,1.0,5.0,0.689655172413793,3.4482758620689653
New Hampshire,2022,Meredith,6786.0,6.0,72.0,0.8841732979664013,10.610079575596815
New Hampshire,2022,Merrimack,27403.0,6.0,117.0,0.2189541291099514,4.269605517644053
New Hampshire,2022,Milford,16331.0,7.0,57.0,0.4286326618088298,3.4902945318719
New Hampshire,2022,Milton,4530.0,5.0,41.0,1.1037527593818983,9.050772626931568
New Hampshire,2022,Nashua,91027.0,143.0,973.0,1.5709624616871918,10.689136190361102
New Hampshire,2022,New Boston,6216.0,4.0,12.0,0.6435006435006435,1.9305019305019304
New Hampshire,2022,New Castle,999.0,0.0,2.0,0.0,2.002002002002002
New Hampshire,2022,New Durham,2765.0,0.0,37.0,0.0,13.381555153707051
New Hampshire,2022,New Hampton,2433.0,2.0,22.0,0.8220304151253596,9.042334566378956
New Hampshire,2022,New Ipswich,5333.0,1.0,34.0,0.1875117194824676,6.3753984624039
New Hampshire,2022,New London,4354.0,5.0,16.0,1.148369315571888,3.6747818098300415
New Hampshire,2022,Newbury,2236.0,0.0,10.0,0.0,4.472271914132379
New Hampshire,2022,Newfields,1761.0,0.0,4.0,0.0,2.271436683702442
New Hampshire,2022,Newington,817.0,1.0,56.0,1.2239902080783354,68.54345165238678
New Hampshire,2022,Newmarket,9417.0,8.0,47.0,0.8495274503557396,4.99097377083997
New Hampshire,2022,Newport,6411.0,13.0,80.0,2.0277647792856026,12.478552487911402
New Hampshire,2022,Northfield,4998.0,2.0,51.0,0.4001600640256103,10.20408163265306
New Hampshire,2022,Northwood,4670.0,3.0,22.0,0.6423982869379015,4.710920770877944
New Hampshire,2022,Orford,1253.0,0.0,8.0,0.0,6.384676775738229
New Hampshire,2022,Ossipee,4565.0,13.0,60.0,2.8477546549835706,13.143483023001094
New Hampshire,2022,Pelham,14364.0,4.0,80.0,0.278473962684489,5.56947925368978
New Hampshire,2022,Pembroke,7684.0,17.0,41.0,2.2123893805309733,5.335762623633524
New Hampshire,2022,Peterborough,6479.0,5.0,27.0,0.7717240314863404,4.167309770026238
New Hampshire,2022,Piermont,778.0,1.0,5.0,1.2853470437017993,6.426735218508997
New Hampshire,2022,Pittsburg,806.0,0.0,1.0,0.0,1.2406947890818858
New Hampshire,2022,Pittsfield,4155.0,14.0,23.0,3.3694344163658245,5.535499398315283
New Hampshire,2022,Plainfield,2505.0,0.0,13.0,0.0,5.189620758483034
New Hampshire,2022,Plaistow,7856.0,4.0,60.0,0.5091649694501018,7.637474541751527
New Hampshire,2022,Plymouth,6658.0,13.0,91.0,1.9525382997897267,13.667768098528088
New Hampshire,2022,Portsmouth,22513.0,40.0,282.0,1.776751210411762,12.526096033402924
New Hampshire,2022,Raymond,10996.0,16.0,64.0,1.4550745725718444,5.820298290287377
New Hampshire,2022,Rindge,6633.0,2.0,32.0,0.301522689582391,4.8243630333182566
New Hampshire,2022,Rochester,33098.0,63.0,574.0,1.9034382742159648,17.342437609523234
New Hampshire,2022,Rollinsford,2646.0,5.0,18.0,1.889644746787604,6.802721088435374
New Hampshire,2022,Roxbury,226.0,0.0,0.0,0.0,0.0
New Hampshire,2022,Rumney,1513.0,0.0,1.0,0.0,0.6609385327164573
New Hampshire,2022,Rye,5550.0,0.0,15.0,0.0,2.702702702702702
New Hampshire,2022,Salem,30712.0,29.0,436.0,0.9442563167491534,14.196405313883824
New Hampshire,2022,Sanbornton,3072.0,1.0,10.0,0.3255208333333333,3.2552083333333335
New Hampshire,2022,Sandown,6575.0,2.0,20.0,0.3041825095057034,3.041825095057034
New Hampshire,2022,Somersworth,12160.0,11.0,245.0,0.9046052631578948,20.148026315789473
New Hampshire,2022,South Hampton,896.0,0.0,1.0,0.0,1.1160714285714286
New Hampshire,2022,Springfield,1316.0,0.0,9.0,0.0,6.838905775075988
New Hampshire,2022,Stoddard,1422.0,0.0,0.0,0.0,0.0
New Hampshire,2022,Strafford,4324.0,1.0,2.0,0.2312673450508788,0.4625346901017576
New Hampshire,2022,Stratham,7844.0,1.0,18.0,0.1274859765425803,2.2947475777664454
New Hampshire,2022,Sugar Hill,662.0,0.0,1.0,0.0,1.5105740181268883
New Hampshire,2022,Sunapee,3457.0,1.0,17.0,0.2892681515765114,4.917558576800694
New Hampshire,2022,Sutton,2038.0,1.0,0.0,0.4906771344455348,0.0
New Hampshire,2022,Swanzey,7468.0,17.0,37.0,2.2763792179967863,4.954472415640065
New Hampshire,2022,Tamworth,2949.0,1.0,25.0,0.339097999321804,8.4774499830451
New Hampshire,2022,Thornton,2785.0,0.0,8.0,0.0,2.872531418312388
New Hampshire,2022,Tilton,4106.0,5.0,167.0,1.2177301509985388,40.672187043351194
New Hampshire,2022,Tuftonboro,2614.0,2.0,16.0,0.7651109410864575,6.12088752869166
New Hampshire,2022,Wakefield,6315.0,10.0,34.0,1.5835312747426762,5.384006334125099
New Hampshire,2022,Warner,2969.0,1.0,20.0,0.3368137420006736,6.736274840013472
New Hampshire,2022,Warren,840.0,0.0,0.0,0.0,0.0
New Hampshire,2022,Washington,1221.0,0.0,2.0,0.0,1.638001638001638
New Hampshire,2022,Waterville Valley,510.0,1.0,17.0,1.96078431372549,33.333333333333336
New Hampshire,2022,Weare,9213.0,7.0,25.0,0.759795940518832,2.7135569304244007
New Hampshire,2022,Webster,1976.0,3.0,5.0,1.5182186234817814,2.5303643724696356
New Hampshire,2022,Wentworth,856.0,0.0,3.0,0.0,3.5046728971962615
New Hampshire,2022,Whitefield,2563.0,1.0,8.0,0.3901677721420211,3.1213421771361687
New Hampshire,2022,Wilmot,1444.0,0.0,0.0,0.0,0.0
New Hampshire,2022,Wilton,3994.0,11.0,25.0,2.754131196795193,6.259389083625438
New Hampshire,2022,Winchester,4246.0,3.0,34.0,0.7065473386716911,8.007536504945831
New Hampshire,2022,Windham,15994.0,6.0,60.0,0.3751406777541578,3.751406777541578
New Hampshire,2022,Wolfeboro,6710.0,5.0,42.0,0.7451564828614009,6.259314456035767
New Hampshire,2022,Woodstock,1454.0,3.0,29.0,2.063273727647868,19.94497936726272
New Hampshire,2023,Alexandria,1797.0,0.0,6.0,0.0,3.33889816360601
New Hampshire,2023,Allenstown,4787.0,4.0,25.0,0.8355964069354501,5.222477543346564
New Hampshire,2023,Alton,6084.0,10.0,30.0,1.643655489809336,4.930966469428008
New Hampshire,2023,Amherst,11971.0,2.0,58.0,0.1670704201821067,4.845042185281096
New Hampshire,2023,Andover,2442.0,2.0,6.0,0.819000819000819,2.457002457002457
New Hampshire,2023,Ashland,1990.0,6.0,65.0,3.015075376884422,32.663316582914575
New Hampshire,2023,Atkinson,7427.0,1.0,8.0,0.1346438669718594,1.0771509357748754
New Hampshire,2023,Auburn,6194.0,0.0,22.0,0.0,3.551824346141427
New Hampshire,2023,Barnstead,5038.0,4.0,47.0,0.7939658594680429,9.329098848749505
New Hampshire,2023,Barrington,9603.0,4.0,36.0,0.4165364990107258,3.748828491096533
New Hampshire,2023,Bartlett,3371.0,4.0,26.0,1.1865915158706617,7.7128448531593
New Hampshire,2023,Belmont,7466.0,9.0,68.0,1.2054647736405038,9.107956067506027
New Hampshire,2023,Bennington,1512.0,0.0,4.0,0.0,2.6455026455026456
New Hampshire,2023,Bow,8457.0,2.0,42.0,0.2364904812581293,4.966300106420717
New Hampshire,2023,Bradford,1732.0,0.0,2.0,0.0,1.1547344110854505
New Hampshire,2023,Brentwood,4657.0,3.0,18.0,0.6441915396177798,3.865149237706678
New Hampshire,2023,Bristol,3334.0,5.0,28.0,1.4997000599880026,8.398320335932814
New Hampshire,2023,Brookline,5807.0,2.0,8.0,0.3444119166523161,1.3776476666092643
New Hampshire,2023,Campton,3478.0,3.0,35.0,0.8625646923519263,10.063254744105809
New Hampshire,2023,Candia,4210.0,0.0,21.0,0.0,4.98812351543943
New Hampshire,2023,Carroll,845.0,0.0,6.0,0.0,7.100591715976331
New Hampshire,2023,Charlestown,4958.0,2.0,31.0,0.4033884630899556,6.252521177894312
New Hampshire,2023,Chester,5345.0,0.0,14.0,0.0,2.6192703461178675
New Hampshire,2023,Chichester,2809.0,4.0,33.0,1.423994304022784,11.747953008187968
New Hampshire,2023,Colebrook,2121.0,0.0,16.0,0.0,7.543611504007544
New Hampshire,2023,Concord,44735.0,70.0,626.0,1.564770314071756,13.993517380127418
New Hampshire,2023,Danbury,1297.0,0.0,1.0,0.0,0.7710100231303006
New Hampshire,2023,Deerfield,4999.0,0.0,7.0,0.0,1.4002800560112023
New Hampshire,2023,Deering,1932.0,2.0,9.0,1.0351966873706004,4.658385093167702
New Hampshire,2023,Derry,34418.0,35.0,258.0,1.0169097565227496,7.496077633796269
New Hampshire,2023,Dover,33691.0,15.0,317.0,0.4452227597874803,9.409040990175418
New Hampshire,2023,Dunbarton,3122.0,2.0,12.0,0.6406149903907751,3.843689942344651
New Hampshire,2023,Durham,13953.0,7.0,29.0,0.5016842256145632,2.0784060775460476
New Hampshire,2023,East Kingston,2446.0,0.0,3.0,0.0,1.226492232215863
New Hampshire,2023,Epping,7585.0,0.0,100.0,0.0,13.183915622940011
New Hampshire,2023,Epsom,4993.0,3.0,31.0,0.6008411776487083,6.208692169036651
New Hampshire,2023,Exeter,16227.0,8.0,101.0,0.4930054846860171,6.224194244160967
New Hampshire,2023,Farmington,6901.0,8.0,59.0,1.1592522822779308,8.54948558179974
New Hampshire,2023,Franklin,8875.0,10.0,63.0,1.1267605633802815,7.098591549295774
New Hampshire,2023,Fremont,4861.0,2.0,13.0,0.4114379757251594,2.6743468422135366
New Hampshire,2023,Gilford,7927.0,2.0,100.0,0.25230225810521,12.6151129052605
New Hampshire,2023,Gilmanton,4050.0,3.0,20.0,0.7407407407407407,4.938271604938271
New Hampshire,2023,Goffstown,18546.0,10.0,95.0,0.5391998274560552,5.122398360832524
New Hampshire,2023,Gorham,2707.0,7.0,26.0,2.5858884373845585,9.604728481714076
New Hampshire,2023,Grafton,1431.0,0.0,1.0,0.0,0.6988120195667366
New Hampshire,2023,Groton,594.0,0.0,0.0,0.0,0.0
New Hampshire,2023,Hampton,16590.0,16.0,99.0,0.9644364074743822,5.967450271247739
New Hampshire,2023,Hampton Falls,2411.0,0.0,17.0,0.0,7.051016175860639
New Hampshire,2023,Hanover,9682.0,3.0,66.0,0.3098533360875852,6.816773393926875
New Hampshire,2023,Henniker,6187.0,10.0,22.0,1.6162922256343948,3.555842896395668
New Hampshire,2023,Hillsborough,5998.0,7.0,48.0,1.1670556852284095,8.002667555851952
New Hampshire,2023,Holderness,2057.0,6.0,33.0,2.916869227029655,16.0427807486631
New Hampshire,2023,Hollis,8865.0,1.0,31.0,0.1128031584884376,3.4968979131415683
New Hampshire,2023,Hooksett,14657.0,6.0,104.0,0.4093607150167155,7.095585726956402
New Hampshire,2023,Hopkinton,6085.0,3.0,18.0,0.4930156121610517,2.9580936729663105
New Hampshire,2023,Hudson,25669.0,19.0,208.0,0.7401924500370096,8.103159453036737
New Hampshire,2023,Jaffrey,5552.0,7.0,13.0,1.260806916426513,2.3414985590778095
New Hampshire,2023,Keene,22639.0,37.0,545.0,1.6343478068819297,24.07350147974734
New Hampshire,2023,Kingston,6350.0,6.0,12.0,0.9448818897637796,1.889763779527559
New Hampshire,2023,Laconia,17171.0,39.0,428.0,2.2712713295672935,24.92574689884107
New Hampshire,2023,Lebanon,15437.0,13.0,209.0,0.8421325387057071,13.5389000453456
New Hampshire,2023,Lee,4631.0,0.0,21.0,0.0,4.534657741308573
New Hampshire,2023,Lincoln,1659.0,3.0,33.0,1.8083182640144664,19.891500904159138
New Hampshire,2023,Lisbon,1662.0,1.0,8.0,0.601684717208183,4.813477737665464
New Hampshire,2023,Litchfield,8537.0,2.0,16.0,0.2342743352465737,1.87419468197259
New Hampshire,2023,Littleton,6137.0,5.0,73.0,0.8147303242626691,11.895062734234967
New Hampshire,2023,Londonderry,26857.0,18.0,151.0,0.6702163309379305,5.622370331757083
New Hampshire,2023,Loudon,5767.0,1.0,20.0,0.1734003814808392,3.4680076296167854
New Hampshire,2023,Lyme,1764.0,0.0,0.0,0.0,0.0
New Hampshire,2023,Lyndeborough,1710.0,0.0,7.0,0.0,4.093567251461988
New Hampshire,2023,Madison,2751.0,0.0,7.0,0.0,2.544529262086514
New Hampshire,2023,Manchester,114963.0,441.0,1929.0,3.836016805406957,16.77931160460322
New Hampshire,2023,Marlborough,2180.0,1.0,5.0,0.4587155963302752,2.293577981651376
New Hampshire,2023,Mason,1459.0,0.0,7.0,0.0,4.797806716929403
New Hampshire,2023,Meredith,6803.0,9.0,70.0,1.3229457592238718,10.289578127296782
New Hampshire,2023,Merrimack,29515.0,5.0,127.0,0.1694053870913095,4.302896832119261
New Hampshire,2023,Milford,16501.0,6.0,63.0,0.3636143264044603,3.8179504272468336
New Hampshire,2023,Milton,4617.0,7.0,53.0,1.5161360190599955,11.479315572882824
New Hampshire,2023,Mont Vernon,2671.0,1.0,10.0,0.3743916136278548,3.743916136278547
New Hampshire,2023,Moultonborough,5282.0,5.0,14.0,0.946611132146914,2.6505111700113595
New Hampshire,2023,Nashua,91145.0,109.0,920.0,1.1958966481979263,10.0938065719458
New Hampshire,2023,New Boston,6190.0,2.0,7.0,0.3231017770597738,1.1308562197092085
New Hampshire,2023,New Durham,2784.0,1.0,20.0,0.3591954022988505,7.183908045977011
New Hampshire,2023,New Ipswich,5399.0,3.0,23.0,0.5556584552694943,4.260048157066124
New Hampshire,2023,Newbury,2275.0,1.0,12.0,0.4395604395604395,5.274725274725275
New Hampshire,2023,Newfields,1773.0,0.0,3.0,0.0,1.6920473773265652
New Hampshire,2023,Newington,823.0,1.0,82.0,1.215066828675577,99.63547995139731
New Hampshire,2023,Newmarket,9399.0,8.0,27.0,0.8511543781253325,2.872646026172997
New Hampshire,2023,Newport,6489.0,12.0,70.0,1.8492834026814609,10.787486515641856
New Hampshire,2023,Newton,4824.0,0.0,7.0,0.0,1.451077943615257
New Hampshire,2023,Northumberland,2146.0,0.0,14.0,0.0,6.523765144454799
New Hampshire,2023,Northwood,4689.0,5.0,12.0,1.0663254425250586,2.5591810620601407
New Hampshire,2023,Nottingham,5435.0,0.0,6.0,0.0,1.103955841766329
New Hampshire,2023,Orford,1257.0,1.0,3.0,0.7955449482895784,2.3866348448687353
New Hampshire,2023,Ossipee,4663.0,9.0,57.0,1.9300879262277504,12.22389019944242
New Hampshire,2023,Pelham,14598.0,10.0,83.0,0.6850253459377997,5.685710371283737
New Hampshire,2023,Peterborough,6538.0,3.0,31.0,0.4588559192413582,4.7415111654940345
New Hampshire,2023,Pittsburg,843.0,0.0,3.0,0.0,3.558718861209964
New Hampshire,2023,Plainfield,2581.0,1.0,9.0,0.3874467260751646,3.487020534676482
New Hampshire,2023,Plaistow,7869.0,6.0,78.0,0.7624857033930614,9.912314144109796
New Hampshire,2023,Plymouth,6283.0,2.0,107.0,0.3183192742320547,17.03008117141493
New Hampshire,2023,Portsmouth,23057.0,33.0,239.0,1.4312356334301948,10.36561564817626
New Hampshire,2023,Raymond,11121.0,5.0,42.0,0.449599856128046,3.7766387914755866
New Hampshire,2023,Rindge,6541.0,2.0,49.0,0.3057636447026448,7.491209295214799
New Hampshire,2023,Rollinsford,2652.0,1.0,15.0,0.3770739064856712,5.656108597285067
New Hampshire,2023,Roxbury,228.0,0.0,0.0,0.0,0.0
New Hampshire,2023,Rumney,1518.0,0.0,2.0,0.0,1.3175230566534917
New Hampshire,2023,Rye,5625.0,0.0,19.0,0.0,3.3777777777777778
New Hampshire,2023,Salem,30796.0,40.0,502.0,1.2988699831146902,16.300818288089364
New Hampshire,2023,Sandown,6650.0,2.0,16.0,0.3007518796992481,2.406015037593985
New Hampshire,2023,Seabrook,8444.0,12.0,217.0,1.4211274277593555,25.698720985315013
New Hampshire,2023,Somersworth,12257.0,13.0,220.0,1.060618422126132,17.948927143673004
New Hampshire,2023,Springfield,1333.0,0.0,6.0,0.0,4.50112528132033
New Hampshire,2023,Strafford,4369.0,1.0,3.0,0.2288853284504463,0.686655985351339
New Hampshire,2023,Sunapee,3478.0,4.0,40.0,1.1500862564692351,11.500862564692351
New Hampshire,2023,Sutton,2060.0,0.0,1.0,0.0,0.4854368932038835
New Hampshire,2023,Tamworth,2936.0,3.0,15.0,1.0217983651226157,5.108991825613079
New Hampshire,2023,Thornton,2861.0,2.0,13.0,0.6990562740300593,4.543865781195386
New Hampshire,2023,Tilton,4113.0,6.0,165.0,1.4587892049598834,40.116703136396794
New Hampshire,2023,Tuftonboro,2640.0,0.0,17.0,0.0,6.4393939393939394
New Hampshire,2023,Wakefield,6418.0,6.0,37.0,0.9348706762231224,5.765035836709256
New Hampshire,2023,Walpole,3733.0,4.0,7.0,1.0715242432360033,1.8751674256630055
New Hampshire,2023,Warren,843.0,0.0,0.0,0.0,0.0
New Hampshire,2023,Waterville Valley,521.0,0.0,21.0,0.0,40.30710172744722
New Hampshire,2023,Weare,9258.0,12.0,15.0,1.2961762799740766,1.6202203499675956
New Hampshire,2023,Whitefield,2515.0,1.0,10.0,0.3976143141153082,3.976143141153081
New Hampshire,2023,Wilmot,1453.0,1.0,1.0,0.6882312456985547,0.6882312456985547
New Hampshire,2023,Wilton,3998.0,2.0,24.0,0.5002501250625312,6.003001500750375
New Hampshire,2023,Wolfeboro,6700.0,5.0,43.0,0.746268656716418,6.417910447761194
New Jersey,2022,Aberdeen Township,19345.0,24.0,113.0,1.2406306539157406,5.841302662186612
New Jersey,2022,Absecon,9153.0,30.0,302.0,3.2776138970829236,32.9946465639681
New Jersey,2022,Allenhurst,470.0,0.0,9.0,0.0,19.148936170212767
New Jersey,2022,Allentown,1737.0,0.0,5.0,0.0,2.8785261945883707
New Jersey,2022,Alpha,2348.0,2.0,24.0,0.8517887563884157,10.221465076660987
New Jersey,2022,Alpine,1743.0,0.0,34.0,0.0,19.506597819850832
New Jersey,2022,Andover Township,6227.0,3.0,11.0,0.4817729243616508,1.7665007226593863
New Jersey,2022,Asbury Park,15209.0,164.0,551.0,10.783088960483925,36.228548885528305
New Jersey,2022,Atlantic City,38502.0,651.0,3093.0,16.908212560386474,80.3334891693938
New Jersey,2022,Atlantic Highlands,4416.0,3.0,20.0,0.6793478260869565,4.528985507246377
New Jersey,2022,Audubon,8665.0,10.0,261.0,1.154068090017311,30.121177149451817
New Jersey,2022,Avalon,1209.0,1.0,95.0,0.8271298593879239,78.57733664185278
New Jersey,2022,Avon-by-the-Sea,1899.0,0.0,34.0,0.0,17.90416008425487
New Jersey,2022,Barnegat Township,25142.0,18.0,108.0,0.7159334977328773,4.295600986397264
New Jersey,2022,Barrington,7013.0,9.0,101.0,1.2833309567945246,14.40182518180522
